Pcgs_no,Country,Coin_date,Denomination,Variety,Prefix,Suffix,Qty_Minted,Reference_no,RowLastUpdated,coin_no,Service,Coin_date_Denomination_Variety
3515,,1994-S,1C,,PR,RD,0,3515,,22100,ICG,1994-S-1C-
3515,,1994-S,1C,,PR,RD,0,3515,,103515,NGC,1994-S-1C-
3516,,1995-S,1C,,PR,BN,0,3516,,3516,PCGS,1995-S-1C-
3516,,1995-S,1C,,PR,BN,0,3516,,22200,ICG,1995-S-1C-
3517,,1995-S,1C,,PR,RB,0,3517,,3517,PCGS,1995-S-1C-
3517,,1995-S,1C,,PR,RB,0,3517,,22230,ICG,1995-S-1C-
3518,,1995-S,1C,,PR,RD,0,3518,,3518,PCGS,1995-S-1C-
3518,,1995-S,1C,,PR,RD,0,3518,,22240,ICG,1995-S-1C-
3521,,1996-S,1C,,PR,RD,0,3521,,3521,PCGS,1996-S-1C-
3521,,1996-S,1C,,PR,RD,0,3521,,22350,ICG,1996-S-1C-
3521,,1996-S,1C,,PR,RD,0,3521,,103521,NGC,1996-S-1C-
3524,,1997-S,1C,,PR,RD,0,3524,,3524,PCGS,1997-S-1C-
3524,,1997-S,1C,,PR,RD,0,3524,,22460,ICG,1997-S-1C-
3527,,1998-S,1C,,PR,RD,0,3527,,3527,PCGS,1998-S-1C-
3527,,1998-S,1C,,PR,RD,0,3527,,22570,ICG,1998-S-1C-
3529,,1998-S,1C,CLOSE AM,PR,RD,0,3529,,,,1998-S-1C-CLOSE AM
3530,,1999-S,1C,,PR,RD,0,3530,,3530,PCGS,1999-S-1C-
3533,(FS-032),1971-S,1C,DDO,PR,RD,0,3533,,3533,PCGS,1971-S-1C-DDO
3536,,2000-S,1C,,PR,RD,0,3536,,3536,PCGS,2000-S-1C-
3539,,2001-S,1C,,PR,RD,0,3539,,3539,PCGS,2001-S-1C-
3542,,2002-S,1C,,PR,RD,0,3542,,,,2002-S-1C-
3545,,2003-S,1C,,PR,RD,0,3545,,,,2003-S-1C-
3546,,1971-S,1C,DDO,PR,BN,0,3546,,,,1971-S-1C-DDO
3547,,1971-S,1C,DDO,PR,RB,0,3547,,,,1971-S-1C-DDO
3548,,1971-S,1C,DDO,PR,RD,0,3548,,,,1971-S-1C-DDO
3549,,2004-S,1C,,PR,BN,0,3549,,,,2004-S-1C-
3550,,2004-S,1C,,PR,RB,0,3550,,,,2004-S-1C-
3551,,2004-S,1C,,PR,RD,0,3551,,,,2004-S-1C-
3552,,2005-S,1C,,PR,BN,0,3552,,,,2005-S-1C-
3553,,2005-S,1C,,PR,RB,0,3553,,,,2005-S-1C-
3554,,2005-S,1C,,PR,RD,0,3554,,,,2005-S-1C-
3555,,1961-D,1C,,MS,RD,0,3555,,,,1961-D-1C-
3556,,1961-D,1C,,MS,RB,0,3556,,,,1961-D-1C-
3557,,1999-S,1C,CLOSE AM,PR,RD,0,3557,,,,1999-S-1C-CLOSE AM
3558,,1961-D,1C,,MS,BN,0,3558,,,,1961-D-1C-
3573,,TWO,CENTS,,MS,BN,0,3573,1/1/1900,3573,PCGS,TWO-CENTS-
3573,,TWO,CENTS,,MS,BN,0,3573,1/1/1900,13573,NGC,TWO-CENTS-
3574,,TWO,CENTS,,MS,RB,0,3574,1/1/1900,3574,PCGS,TWO-CENTS-
3574,,TWO,CENTS,,MS,RB,0,3574,1/1/1900,13574,NGC,TWO-CENTS-
3575,,TWO,CENTS,,MS,RD,0,3575,1/1/1900,3575,PCGS,TWO-CENTS-
3575,,TWO,CENTS,,MS,RD,0,3575,1/1/1900,13575,NGC,TWO-CENTS-
3576,,1864,2C,LARGE MOTTO,MS,BN,0,3576,,3576,PCGS,1864-2C-LARGE MOTTO
3576,,1864,2C,LARGE MOTTO,MS,BN,0,3576,,13576,NGC,1864-2C-LARGE MOTTO
3576,,1864,2C,LARGE MOTTO,MS,BN,0,3576,,815821,NGC,1864-2C-LARGE MOTTO
3576,,1864,2C,LARGE MOTTO,MS,BN,0,3576,,815824,NGC,1864-2C-LARGE MOTTO
3576,,1864,2C,LARGE MOTTO,MS,BN,0,3576,,103576,NGC,1864-2C-LARGE MOTTO
3576,,1864,2C,LARGE MOTTO,MS,BN,0,3576,,815815,NGC,1864-2C-LARGE MOTTO
3576,,1864,2C,LARGE MOTTO,MS,BN,0,3576,,815818,NGC,1864-2C-LARGE MOTTO
3576,,1864,2C,LARGE MOTTO,MS,BN,0,3576,,22580,ICG,1864-2C-LARGE MOTTO
3577,,1864,2C,LARGE MOTTO,MS,RB,0,3577,,3577,PCGS,1864-2C-LARGE MOTTO
3577,,1864,2C,LARGE MOTTO,MS,RB,0,3577,,13577,NGC,1864-2C-LARGE MOTTO
3577,,1864,2C,LARGE MOTTO,MS,RB,0,3577,,22590,ICG,1864-2C-LARGE MOTTO
3577,,1864,2C,LARGE MOTTO,MS,RB,0,3577,,103577,NGC,1864-2C-LARGE MOTTO
3577,,1864,2C,LARGE MOTTO,MS,RB,0,3577,,815816,NGC,1864-2C-LARGE MOTTO
3577,,1864,2C,LARGE MOTTO,MS,RB,0,3577,,815819,NGC,1864-2C-LARGE MOTTO
3577,,1864,2C,LARGE MOTTO,MS,RB,0,3577,,815822,NGC,1864-2C-LARGE MOTTO
3577,,1864,2C,LARGE MOTTO,MS,RB,0,3577,,815825,NGC,1864-2C-LARGE MOTTO
3578,,1864,2C,LARGE MOTTO,MS,RD,0,3578,,3578,PCGS,1864-2C-LARGE MOTTO
3578,,1864,2C,LARGE MOTTO,MS,RD,0,3578,,13578,NGC,1864-2C-LARGE MOTTO
3578,,1864,2C,LARGE MOTTO,MS,RD,0,3578,,815823,NGC,1864-2C-LARGE MOTTO
3578,,1864,2C,LARGE MOTTO,MS,RD,0,3578,,815826,NGC,1864-2C-LARGE MOTTO
3578,,1864,2C,LARGE MOTTO,MS,RD,0,3578,,22600,ICG,1864-2C-LARGE MOTTO
3578,,1864,2C,LARGE MOTTO,MS,RD,0,3578,,103578,NGC,1864-2C-LARGE MOTTO
3578,,1864,2C,LARGE MOTTO,MS,RD,0,3578,,815817,NGC,1864-2C-LARGE MOTTO
3578,,1864,2C,LARGE MOTTO,MS,RD,0,3578,,815820,NGC,1864-2C-LARGE MOTTO
3579,,1864,2C,SMALL MOTTO,MS,BN,0,3579,,3579,PCGS,1864-2C-SMALL MOTTO
3579,,1864,2C,SMALL MOTTO,MS,BN,0,3579,,13579,NGC,1864-2C-SMALL MOTTO
3579,,1864,2C,SMALL MOTTO,MS,BN,0,3579,,22610,ICG,1864-2C-SMALL MOTTO
3579,,1864,2C,SMALL MOTTO,MS,BN,0,3579,,103579,NGC,1864-2C-SMALL MOTTO
3580,,1864,2C,SMALL MOTTO,MS,RB,0,3580,,3580,PCGS,1864-2C-SMALL MOTTO
3580,,1864,2C,SMALL MOTTO,MS,RB,0,3580,,13580,NGC,1864-2C-SMALL MOTTO
3580,,1864,2C,SMALL MOTTO,MS,RB,0,3580,,22620,ICG,1864-2C-SMALL MOTTO
3580,,1864,2C,SMALL MOTTO,MS,RB,0,3580,,103580,NGC,1864-2C-SMALL MOTTO
3580,,1864,2C,SMALL MOTTO,MS,RB,0,3580,,705876,NGC,1864-2C-SMALL MOTTO
3581,,1864,2C,SMALL MOTTO,MS,RD,0,3581,,3581,PCGS,1864-2C-SMALL MOTTO
3581,,1864,2C,SMALL MOTTO,MS,RD,0,3581,,13581,NGC,1864-2C-SMALL MOTTO
3581,,1864,2C,SMALL MOTTO,MS,RD,0,3581,,22630,ICG,1864-2C-SMALL MOTTO
3581,,1864,2C,SMALL MOTTO,MS,RD,0,3581,,103581,NGC,1864-2C-SMALL MOTTO
3582,,1865,2C,,MS,BN,0,3582,,3582,PCGS,1865-2C-
3582,,1865,2C,,MS,BN,0,3582,,13582,NGC,1865-2C-
3582,,1865,2C,,MS,BN,0,3582,,22700,ICG,1865-2C-
3582,,1865,2C,,MS,BN,0,3582,,815845,NGC,1865-2C-
3582,,1865,2C,,MS,BN,0,3582,,103582,NGC,1865-2C-
3582,,1865,2C,,MS,BN,0,3582,,815830,NGC,1865-2C-
3582,,1865,2C,,MS,BN,0,3582,,815833,NGC,1865-2C-
3582,,1865,2C,,MS,BN,0,3582,,815836,NGC,1865-2C-
3582,,1865,2C,,MS,BN,0,3582,,815839,NGC,1865-2C-
3582,,1865,2C,,MS,BN,0,3582,,815842,NGC,1865-2C-
3583,,1865,2C,,MS,RB,0,3583,,3583,PCGS,1865-2C-
3583,,1865,2C,,MS,RB,0,3583,,13583,NGC,1865-2C-
3583,,1865,2C,,MS,RB,0,3583,,815846,NGC,1865-2C-
3583,,1865,2C,,MS,RB,0,3583,,815831,NGC,1865-2C-
3583,,1865,2C,,MS,RB,0,3583,,815834,NGC,1865-2C-
3583,,1865,2C,,MS,RB,0,3583,,815837,NGC,1865-2C-
3583,,1865,2C,,MS,RB,0,3583,,815840,NGC,1865-2C-
3583,,1865,2C,,MS,RB,0,3583,,815843,NGC,1865-2C-
3583,,1865,2C,,MS,RB,0,3583,,22710,ICG,1865-2C-
3583,,1865,2C,,MS,RB,0,3583,,103583,NGC,1865-2C-
3584,,1865,2C,,MS,RD,0,3584,,3584,PCGS,1865-2C-
3584,,1865,2C,,MS,RD,0,3584,,13584,NGC,1865-2C-
3584,,1865,2C,,MS,RD,0,3584,,22720,ICG,1865-2C-
3584,,1865,2C,,MS,RD,0,3584,,103584,NGC,1865-2C-
3584,,1865,2C,,MS,RD,0,3584,,815832,NGC,1865-2C-
3584,,1865,2C,,MS,RD,0,3584,,815835,NGC,1865-2C-
3584,,1865,2C,,MS,RD,0,3584,,815838,NGC,1865-2C-
3584,,1865,2C,,MS,RD,0,3584,,815841,NGC,1865-2C-
3584,,1865,2C,,MS,RD,0,3584,,815844,NGC,1865-2C-
3584,,1865,2C,,MS,RD,0,3584,,815847,NGC,1865-2C-
3588,,1866,2C,,MS,BN,0,3588,,3588,PCGS,1866-2C-
3588,,1866,2C,,MS,BN,0,3588,,13588,NGC,1866-2C-
3588,,1866,2C,,MS,BN,0,3588,,22760,ICG,1866-2C-
3588,,1866,2C,,MS,BN,0,3588,,103588,NGC,1866-2C-
3589,,1866,2C,,MS,RB,0,3589,,3589,PCGS,1866-2C-
3589,,1866,2C,,MS,RB,0,3589,,103589,NGC,1866-2C-
3589,,1866,2C,,MS,RB,0,3589,,22770,ICG,1866-2C-
3589,,1866,2C,,MS,RB,0,3589,,13589,NGC,1866-2C-
3590,,1866,2C,,MS,RD,0,3590,,3590,PCGS,1866-2C-
3590,,1866,2C,,MS,RD,0,3590,,13590,NGC,1866-2C-
3590,,1866,2C,,MS,RD,0,3590,,743135,NGC,1866-2C-
3590,,1866,2C,,MS,RD,0,3590,,22780,ICG,1866-2C-
3590,,1866,2C,,MS,RD,0,3590,,103590,NGC,1866-2C-
3591,,1867,2C,,MS,BN,0,3591,,3591,PCGS,1867-2C-
3591,,1867,2C,,MS,BN,0,3591,,815851,NGC,1867-2C-
3591,,1867,2C,,MS,BN,0,3591,,103591,NGC,1867-2C-
3591,,1867,2C,,MS,BN,0,3591,,22820,ICG,1867-2C-
3591,,1867,2C,,MS,BN,0,3591,,13591,NGC,1867-2C-
3592,,1867,2C,,MS,RB,0,3592,,3592,PCGS,1867-2C-
3592,,1867,2C,,MS,RB,0,3592,,13592,NGC,1867-2C-
3592,,1867,2C,,MS,RB,0,3592,,22830,ICG,1867-2C-
3592,,1867,2C,,MS,RB,0,3592,,815852,NGC,1867-2C-
3592,,1867,2C,,MS,RB,0,3592,,103592,NGC,1867-2C-
3593,,1867,2C,,MS,RD,0,3593,,3593,PCGS,1867-2C-
3593,,1867,2C,,MS,RD,0,3593,,13593,NGC,1867-2C-
3593,,1867,2C,,MS,RD,0,3593,,22840,ICG,1867-2C-
3593,,1867,2C,,MS,RD,0,3593,,103593,NGC,1867-2C-
3593,,1867,2C,,MS,RD,0,3593,,815853,NGC,1867-2C-
3594,,1867,2C,DOUBLED DIE OBVE,MS,BN,0,3594,,3594,PCGS,1867-2C-DOUBLED DIE OBVE
3594,,1867,2C,DOUBLED DIE OBVE,MS,BN,0,3594,,22850,ICG,1867-2C-DOUBLED DIE OBVE
3595,,1867,2C,DOUBLED DIE OBVE,MS,RB,0,3595,,3595,PCGS,1867-2C-DOUBLED DIE OBVE
3595,,1867,2C,DOUBLED DIE OBVE,MS,RB,0,3595,,22860,ICG,1867-2C-DOUBLED DIE OBVE
3596,,1867,2C,DOUBLED DIE OBVE,MS,RD,0,3596,,3596,PCGS,1867-2C-DOUBLED DIE OBVE
3596,,1867,2C,DOUBLED DIE OBVE,MS,RD,0,3596,,22870,ICG,1867-2C-DOUBLED DIE OBVE
3597,,1868,2C,,MS,BN,0,3597,,3597,PCGS,1868-2C-
3597,,1868,2C,,MS,BN,0,3597,,13597,NGC,1868-2C-
3597,,1868,2C,,MS,BN,0,3597,,103597,NGC,1868-2C-
3597,,1868,2C,,MS,BN,0,3597,,22910,ICG,1868-2C-
3598,,1868,2C,,MS,RB,0,3598,,3598,PCGS,1868-2C-
3598,,1868,2C,,MS,RB,0,3598,,22920,ICG,1868-2C-
3598,,1868,2C,,MS,RB,0,3598,,103598,NGC,1868-2C-
3598,,1868,2C,,MS,RB,0,3598,,13598,NGC,1868-2C-
3599,,1868,2C,,MS,RD,0,3599,,3599,PCGS,1868-2C-
3599,,1868,2C,,MS,RD,0,3599,,13599,NGC,1868-2C-
3599,,1868,2C,,MS,RD,0,3599,,22930,ICG,1868-2C-
3599,,1868,2C,,MS,RD,0,3599,,103599,NGC,1868-2C-
3603,,1869,2C,,MS,BN,0,3603,,3603,PCGS,1869-2C-
3603,,1869,2C,,MS,BN,0,3603,,13603,NGC,1869-2C-
3603,,1869,2C,,MS,BN,0,3603,,22970,ICG,1869-2C-
3603,,1869,2C,,MS,BN,0,3603,,103603,NGC,1869-2C-
3603,,1869,2C,,MS,BN,0,3603,,815854,NGC,1869-2C-
3603,,1869,2C,,MS,BN,0,3603,,815860,NGC,1869-2C-
3604,,1869,2C,,MS,RB,0,3604,,3604,PCGS,1869-2C-
3604,,1869,2C,,MS,RB,0,3604,,103604,NGC,1869-2C-
3604,,1869,2C,,MS,RB,0,3604,,815855,NGC,1869-2C-
3604,,1869,2C,,MS,RB,0,3604,,815861,NGC,1869-2C-
3604,,1869,2C,,MS,RB,0,3604,,13604,NGC,1869-2C-
3604,,1869,2C,,MS,RB,0,3604,,22980,ICG,1869-2C-
3605,,1869,2C,,MS,RD,0,3605,,3605,PCGS,1869-2C-
3605,,1869,2C,,MS,RD,0,3605,,13605,NGC,1869-2C-
3605,,1869,2C,,MS,RD,0,3605,,22990,ICG,1869-2C-
3605,,1869,2C,,MS,RD,0,3605,,103605,NGC,1869-2C-
3605,,1869,2C,,MS,RD,0,3605,,815856,NGC,1869-2C-
3605,,1869,2C,,MS,RD,0,3605,,815862,NGC,1869-2C-
3606,,1870,2C,,MS,BN,0,3606,,3606,PCGS,1870-2C-
3606,,1870,2C,,MS,BN,0,3606,,13606,NGC,1870-2C-
3606,,1870,2C,,MS,BN,0,3606,,815857,NGC,1870-2C-
3606,,1870,2C,,MS,BN,0,3606,,815863,NGC,1870-2C-
3606,,1870,2C,,MS,BN,0,3606,,23030,ICG,1870-2C-
3606,,1870,2C,,MS,BN,0,3606,,103606,NGC,1870-2C-
3607,,1870,2C,,MS,RB,0,3607,,3607,PCGS,1870-2C-
3607,,1870,2C,,MS,RB,0,3607,,13607,NGC,1870-2C-
3607,,1870,2C,,MS,RB,0,3607,,23040,ICG,1870-2C-
3607,,1870,2C,,MS,RB,0,3607,,103607,NGC,1870-2C-
3607,,1870,2C,,MS,RB,0,3607,,815858,NGC,1870-2C-
3607,,1870,2C,,MS,RB,0,3607,,815864,NGC,1870-2C-
3608,,1870,2C,,MS,RD,0,3608,,3608,PCGS,1870-2C-
3608,,1870,2C,,MS,RD,0,3608,,13608,NGC,1870-2C-
3608,,1870,2C,,MS,RD,0,3608,,23050,ICG,1870-2C-
3608,,1870,2C,,MS,RD,0,3608,,103608,NGC,1870-2C-
3608,,1870,2C,,MS,RD,0,3608,,815859,NGC,1870-2C-
3608,,1870,2C,,MS,RD,0,3608,,815865,NGC,1870-2C-
3609,,1871,2C,,MS,BN,0,3609,,3609,PCGS,1871-2C-
3609,,1871,2C,,MS,BN,0,3609,,13609,NGC,1871-2C-
3609,,1871,2C,,MS,BN,0,3609,,23090,ICG,1871-2C-
3609,,1871,2C,,MS,BN,0,3609,,103609,NGC,1871-2C-
3609,,1871,2C,,MS,BN,0,3609,,815866,NGC,1871-2C-
3610,,1871,2C,,MS,RB,0,3610,,3610,PCGS,1871-2C-
3610,,1871,2C,,MS,RB,0,3610,,13610,NGC,1871-2C-
3610,,1871,2C,,MS,RB,0,3610,,23100,ICG,1871-2C-
3610,,1871,2C,,MS,RB,0,3610,,103610,NGC,1871-2C-
3610,,1871,2C,,MS,RB,0,3610,,705620,NGC,1871-2C-
3611,,1871,2C,,MS,RD,0,3611,,3611,PCGS,1871-2C-
3611,,1871,2C,,MS,RD,0,3611,,13611,NGC,1871-2C-
3611,,1871,2C,,MS,RD,0,3611,,23110,ICG,1871-2C-
3611,,1871,2C,,MS,RD,0,3611,,103611,NGC,1871-2C-
3612,,1872,2C,,MS,BN,0,3612,,3612,PCGS,1872-2C-
3612,,1872,2C,,MS,BN,0,3612,,13612,NGC,1872-2C-
3612,,1872,2C,,MS,BN,0,3612,,23150,ICG,1872-2C-
3612,,1872,2C,,MS,BN,0,3612,,103612,NGC,1872-2C-
3612,,1872,2C,,MS,BN,0,3612,,815869,NGC,1872-2C-
3613,,1872,2C,,MS,RB,0,3613,,3613,PCGS,1872-2C-
3613,,1872,2C,,MS,RB,0,3613,,13613,NGC,1872-2C-
3613,,1872,2C,,MS,RB,0,3613,,23160,ICG,1872-2C-
3613,,1872,2C,,MS,RB,0,3613,,103613,NGC,1872-2C-
3613,,1872,2C,,MS,RB,0,3613,,815870,NGC,1872-2C-
3614,,1872,2C,,MS,RD,0,3614,,3614,PCGS,1872-2C-
3614,,1872,2C,,MS,RD,0,3614,,13614,NGC,1872-2C-
3614,,1872,2C,,MS,RD,0,3614,,23170,ICG,1872-2C-
3614,,1872,2C,,MS,RD,0,3614,,103614,NGC,1872-2C-
3614,,1872,2C,,MS,RD,0,3614,,815871,NGC,1872-2C-
3618,,TWO,CENTS,,PR,BN,0,3618,1/1/1900,3618,PCGS,TWO-CENTS-
3618,,TWO,CENTS,,PR,BN,0,3618,1/1/1900,13618,NGC,TWO-CENTS-
3619,,TWO,CENTS,,PR,RB,0,3619,1/1/1900,3619,PCGS,TWO-CENTS-
3619,,TWO,CENTS,,PR,RB,0,3619,1/1/1900,13619,NGC,TWO-CENTS-
3620,,TWO,CENTS,,PR,RD,0,3620,1/1/1900,3620,PCGS,TWO-CENTS-
3620,,TWO,CENTS,,PR,RD,0,3620,1/1/1900,13620,NGC,TWO-CENTS-
3621,,1864,2C,LARGE MOTTO,PR,BN,0,3621,,3621,PCGS,1864-2C-LARGE MOTTO
3621,,1864,2C,LARGE MOTTO,PR,BN,0,3621,,103621,NGC,1864-2C-LARGE MOTTO
3621,,1864,2C,LARGE MOTTO,PR,BN,0,3621,,13621,NGC,1864-2C-LARGE MOTTO
3621,,1864,2C,LARGE MOTTO,PR,BN,0,3621,,22640,ICG,1864-2C-LARGE MOTTO
3622,,1864,2C,LARGE MOTTO,PR,RB,0,3622,,3622,PCGS,1864-2C-LARGE MOTTO
3622,,1864,2C,LARGE MOTTO,PR,RB,0,3622,,13622,NGC,1864-2C-LARGE MOTTO
3622,,1864,2C,LARGE MOTTO,PR,RB,0,3622,,22650,ICG,1864-2C-LARGE MOTTO
3622,,1864,2C,LARGE MOTTO,PR,RB,0,3622,,103622,NGC,1864-2C-LARGE MOTTO
3623,,1864,2C,LARGE MOTTO,PR,RD,0,3623,,3623,PCGS,1864-2C-LARGE MOTTO
3623,,1864,2C,LARGE MOTTO,PR,RD,0,3623,,13623,NGC,1864-2C-LARGE MOTTO
3623,,1864,2C,LARGE MOTTO,PR,RD,0,3623,,22660,ICG,1864-2C-LARGE MOTTO
3623,,1864,2C,LARGE MOTTO,PR,RD,0,3623,,103623,NGC,1864-2C-LARGE MOTTO
3624,,1864,2C,SMALL MOTTO,PR,BN,0,3624,,3624,PCGS,1864-2C-SMALL MOTTO
3624,,1864,2C,SMALL MOTTO,PR,BN,0,3624,,13624,NGC,1864-2C-SMALL MOTTO
3624,,1864,2C,SMALL MOTTO,PR,BN,0,3624,,22670,ICG,1864-2C-SMALL MOTTO
3625,,1864,2C,SMALL MOTTO,PR,RB,0,3625,,3625,PCGS,1864-2C-SMALL MOTTO
3625,,1864,2C,SMALL MOTTO,PR,RB,0,3625,,13625,NGC,1864-2C-SMALL MOTTO
3625,,1864,2C,SMALL MOTTO,PR,RB,0,3625,,22680,ICG,1864-2C-SMALL MOTTO
3626,,1864,2C,SMALL MOTTO,PR,RD,0,3626,,3626,PCGS,1864-2C-SMALL MOTTO
3626,,1864,2C,SMALL MOTTO,PR,RD,0,3626,,13626,NGC,1864-2C-SMALL MOTTO
3626,,1864,2C,SMALL MOTTO,PR,RD,0,3626,,22690,ICG,1864-2C-SMALL MOTTO
3627,,1865,2C,,PR,BN,0,3627,,3627,PCGS,1865-2C-
3627,,1865,2C,,PR,BN,0,3627,,13627,NGC,1865-2C-
3627,,1865,2C,,PR,BN,0,3627,,22730,ICG,1865-2C-
3627,,1865,2C,,PR,BN,0,3627,,701775,NGC,1865-2C-
3628,,1865,2C,,PR,RB,0,3628,,3628,PCGS,1865-2C-
3628,,1865,2C,,PR,RB,0,3628,,13628,NGC,1865-2C-
3628,,1865,2C,,PR,RB,0,3628,,22740,ICG,1865-2C-
3629,,1865,2C,,PR,RD,0,3629,,3629,PCGS,1865-2C-
3629,,1865,2C,,PR,RD,0,3629,,13629,NGC,1865-2C-
3629,,1865,2C,,PR,RD,0,3629,,22750,ICG,1865-2C-
3630,,1866,2C,,PR,BN,0,3630,,3630,PCGS,1866-2C-
3630,,1866,2C,,PR,BN,0,3630,,701776,NGC,1866-2C-
3630,,1866,2C,,PR,BN,0,3630,,13630,NGC,1866-2C-
3630,,1866,2C,,PR,BN,0,3630,,22790,ICG,1866-2C-
3631,,1866,2C,,PR,RB,0,3631,,3631,PCGS,1866-2C-
3631,,1866,2C,,PR,RB,0,3631,,13631,NGC,1866-2C-
3631,,1866,2C,,PR,RB,0,3631,,722264,NGC,1866-2C-
3631,,1866,2C,,PR,RB,0,3631,,22800,ICG,1866-2C-
3632,,1866,2C,,PR,RD,0,3632,,3632,PCGS,1866-2C-
3632,,1866,2C,,PR,RD,0,3632,,13632,NGC,1866-2C-
3632,,1866,2C,,PR,RD,0,3632,,22810,ICG,1866-2C-
3633,,1867,2C,,PR,BN,0,3633,,3633,PCGS,1867-2C-
3633,,1867,2C,,PR,BN,0,3633,,13633,NGC,1867-2C-
3633,,1867,2C,,PR,BN,0,3633,,22880,ICG,1867-2C-
3634,,1867,2C,,PR,RB,0,3634,,3634,PCGS,1867-2C-
3634,,1867,2C,,PR,RB,0,3634,,13634,NGC,1867-2C-
3634,,1867,2C,,PR,RB,0,3634,,22890,ICG,1867-2C-
3635,,1867,2C,,PR,RD,0,3635,,3635,PCGS,1867-2C-
3635,,1867,2C,,PR,RD,0,3635,,13635,NGC,1867-2C-
3635,,1867,2C,,PR,RD,0,3635,,22900,ICG,1867-2C-
3636,,1868,2C,,PR,BN,0,3636,,3636,PCGS,1868-2C-
3636,,1868,2C,,PR,BN,0,3636,,13636,NGC,1868-2C-
3636,,1868,2C,,PR,BN,0,3636,,22940,ICG,1868-2C-
3637,,1868,2C,,PR,RB,0,3637,,3637,PCGS,1868-2C-
3637,,1868,2C,,PR,RB,0,3637,,13637,NGC,1868-2C-
3637,,1868,2C,,PR,RB,0,3637,,22950,ICG,1868-2C-
3637,,1868,2C,,PR,RB,0,3637,,701780,NGC,1868-2C-
3637,,1868,2C,,PR,RB,0,3637,,722265,NGC,1868-2C-
3638,,1868,2C,,PR,RD,0,3638,,3638,PCGS,1868-2C-
3638,,1868,2C,,PR,RD,0,3638,,13638,NGC,1868-2C-
3638,,1868,2C,,PR,RD,0,3638,,22960,ICG,1868-2C-
3639,,1869,2C,,PR,BN,0,3639,,3639,PCGS,1869-2C-
3639,,1869,2C,,PR,BN,0,3639,,13639,NGC,1869-2C-
3639,,1869,2C,,PR,BN,0,3639,,23000,ICG,1869-2C-
3640,,1869,2C,,PR,RB,0,3640,,3640,PCGS,1869-2C-
3640,,1869,2C,,PR,RB,0,3640,,13640,NGC,1869-2C-
3640,,1869,2C,,PR,RB,0,3640,,23010,ICG,1869-2C-
3641,,1869,2C,,PR,RD,0,3641,,3641,PCGS,1869-2C-
3641,,1869,2C,,PR,RD,0,3641,,13641,NGC,1869-2C-
3641,,1869,2C,,PR,RD,0,3641,,23020,ICG,1869-2C-
3642,,1870,2C,,PR,BN,0,3642,,3642,PCGS,1870-2C-
3642,,1870,2C,,PR,BN,0,3642,,13642,NGC,1870-2C-
3642,,1870,2C,,PR,BN,0,3642,,23060,ICG,1870-2C-
3643,,1870,2C,,PR,RB,0,3643,,3643,PCGS,1870-2C-
3643,,1870,2C,,PR,RB,0,3643,,13643,NGC,1870-2C-
3643,,1870,2C,,PR,RB,0,3643,,23070,ICG,1870-2C-
3644,,1870,2C,,PR,RD,0,3644,,3644,PCGS,1870-2C-
3644,,1870,2C,,PR,RD,0,3644,,13644,NGC,1870-2C-
3644,,1870,2C,,PR,RD,0,3644,,23080,ICG,1870-2C-
3645,,1871,2C,,PR,BN,0,3645,,3645,PCGS,1871-2C-
3645,,1871,2C,,PR,BN,0,3645,,13645,NGC,1871-2C-
3645,,1871,2C,,PR,BN,0,3645,,23120,ICG,1871-2C-
3645,,1871,2C,,PR,BN,0,3645,,745067,NGC,1871-2C-
3645,,1871,2C,,PR,BN,0,3645,,815875,NGC,1871-2C-
3646,,1871,2C,,PR,RB,0,3646,,3646,PCGS,1871-2C-
3646,,1871,2C,,PR,RB,0,3646,,13646,NGC,1871-2C-
3646,,1871,2C,,PR,RB,0,3646,,23130,ICG,1871-2C-
3646,,1871,2C,,PR,RB,0,3646,,815876,NGC,1871-2C-
3647,,1871,2C,,PR,RD,0,3647,,3647,PCGS,1871-2C-
3647,,1871,2C,,PR,RD,0,3647,,13647,NGC,1871-2C-
3647,,1871,2C,,PR,RD,0,3647,,815877,NGC,1871-2C-
3647,,1871,2C,,PR,RD,0,3647,,23140,ICG,1871-2C-
3647,,1871,2C,,PR,RD,0,3647,,715613,NGC,1871-2C-
3648,,1872,2C,,PR,BN,0,3648,,3648,PCGS,1872-2C-
3648,,1872,2C,,PR,BN,0,3648,,13648,NGC,1872-2C-
3648,,1872,2C,,PR,BN,0,3648,,23180,ICG,1872-2C-
3649,,1872,2C,,PR,RB,0,3649,,3649,PCGS,1872-2C-
3649,,1872,2C,,PR,RB,0,3649,,13649,NGC,1872-2C-
3649,,1872,2C,,PR,RB,0,3649,,23190,ICG,1872-2C-
3649,,1872,2C,,PR,RB,0,3649,,705622,NGC,1872-2C-
3650,,1872,2C,,PR,RD,0,3650,,3650,PCGS,1872-2C-
3650,,1872,2C,,PR,RD,0,3650,,13650,NGC,1872-2C-
3650,,1872,2C,,PR,RD,0,3650,,23200,ICG,1872-2C-
3650,,1872,2C,,PR,RD,0,3650,,717034,NGC,1872-2C-
3651,,1873,2C,CLOSED 3,PR,BN,0,3651,,3651,PCGS,1873-2C-CLOSED 3
3651,,1873,2C,CLOSED 3,PR,BN,0,3651,,13651,NGC,1873-2C-CLOSED 3
3651,,1873,2C,CLOSED 3,PR,BN,0,3651,,23210,ICG,1873-2C-CLOSED 3
